cost,points_total,indexes
547,1216,"[446, 265, 509, 12, 11, 416, 414, 396, 272, 13, 163]"
548,1231,"[446, 265, 509, 12, 11, 416, 414, 396, 272, 13, 133]"
538,1121,"[446, 265, 509, 12, 11, 416, 414, 271, 272, 13, 607]"
539,1147,"[446, 265, 509, 12, 11, 416, 414, 271, 272, 13, 596]"
540,1199,"[446, 265, 509, 12, 11, 416, 414, 271, 272, 13, 527]"
541,1215,"[446, 265, 509, 12, 11, 416, 414, 271, 272, 13, 508]"
542,1219,"[446, 265, 509, 12, 11, 416, 414, 271, 272, 13, 445]"
544,1233,"[446, 265, 509, 12, 11, 416, 414, 271, 272, 13, 310]"
549,1247,"[446, 265, 509, 12, 11, 416, 414, 271, 272, 13, 163]"
550,1262,"[446, 265, 509, 12, 11, 416, 414, 271, 272, 13, 133]"
541,1136,"[446, 265, 509, 12, 11, 416, 414, 272, 198, 13, 607]"
542,1162,"[446, 265, 509, 12, 11, 416, 414, 272, 198, 13, 596]"
543,1214,"[446, 265, 509, 12, 11, 416, 414, 272, 198, 13, 527]"
544,1230,"[446, 265, 509, 12, 11, 416, 414, 272, 198, 13, 508]"
545,1234,"[446, 265, 509, 12, 11, 416, 414, 272, 198, 13, 445]"
547,1248,"[446, 265, 509, 12, 11, 416, 414, 272, 198, 13, 310]"
552,1262,"[446, 265, 509, 12, 11, 416, 414, 272, 198, 13, 163]"
553,1277,"[446, 265, 509, 12, 11, 416, 414, 272, 198, 13, 133]"
550,1160,"[446, 265, 509, 12, 11, 416, 414, 272, 50, 13, 607]"
551,1186,"[446, 265, 509, 12, 11, 416, 414, 272, 50, 13, 596]"
552,1238,"[446, 265, 509, 12, 11, 416, 414, 272, 50, 13, 527]"
553,1254,"[446, 265, 509, 12, 11, 416, 414, 272, 50, 13, 508]"
554,1258,"[446, 265, 509, 12, 11, 416, 414, 272, 50, 13, 445]"
556,1272,"[446, 265, 509, 12, 11, 416, 414, 272, 50, 13, 310]"
561,1286,"[446, 265, 509, 12, 11, 416, 414, 272, 50, 13, 163]"
562,1301,"[446, 265, 509, 12, 11, 416, 414, 272, 50, 13, 133]"
555,1168,"[446, 265, 509, 12, 11, 416, 272, 198, 50, 13, 607]"
556,1194,"[446, 265, 509, 12, 11, 416, 272, 198, 50, 13, 596]"
557,1246,"[446, 265, 509, 12, 11, 416, 272, 198, 50, 13, 527]"
558,1262,"[446, 265, 509, 12, 11, 416, 272, 198, 50, 13, 508]"
559,1266,"[446, 265, 509, 12, 11, 416, 272, 198, 50, 13, 445]"
561,1280,"[446, 265, 509, 12, 11, 416, 272, 198, 50, 13, 310]"
566,1294,"[446, 265, 509, 12, 11, 416, 272, 198, 50, 13, 163]"
567,1309,"[446, 265, 509, 12, 11, 416, 272, 198, 50, 13, 133]"
502,580,"[446, 265, 82, 12, 11, 613, 615, 614, 604, 610, 607]"
503,606,"[446, 265, 82, 12, 11, 613, 615, 614, 604, 610, 596]"
504,658,"[446, 265, 82, 12, 11, 613, 615, 614, 604, 610, 527]"
505,674,"[446, 265, 82, 12, 11, 613, 615, 614, 604, 610, 508]"
506,678,"[446, 265, 82, 12, 11, 613, 615, 614, 604, 610, 445]"
508,692,"[446, 265, 82, 12, 11, 613, 615, 614, 604, 610, 310]"
513,706,"[446, 265, 82, 12, 11, 613, 615, 614, 604, 610, 163]"
514,721,"[446, 265, 82, 12, 11, 613, 615, 614, 604, 610, 133]"
504,632,"[446, 265, 82, 12, 11, 613, 615, 614, 604, 530, 607]"
505,658,"[446, 265, 82, 12, 11, 613, 615, 614, 604, 530, 596]"
506,710,"[446, 265, 82, 12, 11, 613, 615, 614, 604, 530, 527]"
507,726,"[446, 265, 82, 12, 11, 613, 615, 614, 604, 530, 508]"
508,730,"[446, 265, 82, 12, 11, 613, 615, 614, 604, 530, 445]"
510,744,"[446, 265, 82, 12, 11, 613, 615, 614, 604, 530, 310]"
515,758,"[446, 265, 82, 12, 11, 613, 615, 614, 604, 530, 163]"
516,773,"[446, 265, 82, 12, 11, 613, 615, 614, 604, 530, 133]"
506,670,"[446, 265, 82, 12, 11, 613, 615, 614, 531, 530, 607]"
507,696,"[446, 265, 82, 12, 11, 613, 615, 614, 531, 530, 596]"
508,748,"[446, 265, 82, 12, 11, 613, 615, 614, 531, 530, 527]"
509,764,"[446, 265, 82, 12, 11, 613, 615, 614, 531, 530, 508]"
510,768,"[446, 265, 82, 12, 11, 613, 615, 614, 531, 530, 445]"
512,782,"[446, 265, 82, 12, 11, 613, 615, 614, 531, 530, 310]"
517,796,"[446, 265, 82, 12, 11, 613, 615, 614, 531, 530, 163]"
518,811,"[446, 265, 82, 12, 11, 613, 615, 614, 531, 530, 133]"
507,683,"[446, 265, 82, 12, 11, 613, 615, 614, 604, 416, 607]"
508,709,"[446, 265, 82, 12, 11, 613, 615, 614, 604, 416, 596]"
509,761,"[446, 265, 82, 12, 11, 613, 615, 614, 604, 416, 527]"
510,777,"[446, 265, 82, 12, 11, 613, 615, 614, 604, 416, 508]"
511,781,"[446, 265, 82, 12, 11, 613, 615, 614, 604, 416, 445]"
513,795,"[446, 265, 82, 12, 11, 613, 615, 614, 604, 416, 310]"
518,809,"[446, 265, 82, 12, 11, 613, 615, 614, 604, 416, 163]"
519,824,"[446, 265, 82, 12, 11, 613, 615, 614, 604, 416, 133]"
509,735,"[446, 265, 82, 12, 11, 613, 615, 614, 530, 416, 607]"
510,761,"[446, 265, 82, 12, 11, 613, 615, 614, 530, 416, 596]"
511,813,"[446, 265, 82, 12, 11, 613, 615, 614, 530, 416, 527]"
512,829,"[446, 265, 82, 12, 11, 613, 615, 614, 530, 416, 508]"
513,833,"[446, 265, 82, 12, 11, 613, 615, 614, 530, 416, 445]"
515,847,"[446, 265, 82, 12, 11, 613, 615, 614, 530, 416, 310]"
520,861,"[446, 265, 82, 12, 11, 613, 615, 614, 530, 416, 163]"
521,876,"[446, 265, 82, 12, 11, 613, 615, 614, 530, 416, 133]"
511,772,"[446, 265, 82, 12, 11, 615, 614, 531, 530, 416, 607]"
512,798,"[446, 265, 82, 12, 11, 615, 614, 531, 530, 416, 596]"
513,850,"[446, 265, 82, 12, 11, 615, 614, 531, 530, 416, 527]"
514,866,"[446, 265, 82, 12, 11, 615, 614, 531, 530, 416, 508]"
515,870,"[446, 265, 82, 12, 11, 615, 614, 531, 530, 416, 445]"
517,884,"[446, 265, 82, 12, 11, 615, 614, 531, 530, 416, 310]"
522,898,"[446, 265, 82, 12, 11, 615, 614, 531, 530, 416, 163]"
523,913,"[446, 265, 82, 12, 11, 615, 614, 531, 530, 416, 133]"
512,780,"[446, 265, 82, 12, 11, 615, 614, 530, 504, 416, 607]"
513,806,"[446, 265, 82, 12, 11, 615, 614, 530, 504, 416, 596]"
514,858,"[446, 265, 82, 12, 11, 615, 614, 530, 504, 416, 527]"
515,874,"[446, 265, 82, 12, 11, 615, 614, 530, 504, 416, 508]"
516,878,"[446, 265, 82, 12, 11, 615, 614, 530, 504, 416, 445]"
518,892,"[446, 265, 82, 12, 11, 615, 614, 530, 504, 416, 310]"
523,906,"[446, 265, 82, 12, 11, 615, 614, 530, 504, 416, 163]"
524,921,"[446, 265, 82, 12, 11, 615, 614, 530, 504, 416, 133]"
513,781,"[446, 265, 82, 12, 11, 613, 614, 530, 504, 416, 607]"
514,807,"[446, 265, 82, 12, 11, 613, 614, 530, 504, 416, 596]"
515,859,"[446, 265, 82, 12, 11, 613, 614, 530, 504, 416, 527]"
516,875,"[446, 265, 82, 12, 11, 613, 614, 530, 504, 416, 508]"
517,879,"[446, 265, 82, 12, 11, 613, 614, 530, 504, 416, 445]"
519,893,"[446, 265, 82, 12, 11, 613, 614, 530, 504, 416, 310]"
524,907,"[446, 265, 82, 12, 11, 613, 614, 530, 504, 416, 163]"
525,922,"[446, 265, 82, 12, 11, 613, 614, 530, 504, 416, 133]"
514,828,"[446, 265, 82, 12, 11, 615, 614, 530, 416, 414, 607]"
515,854,"[446, 265, 82, 12, 11, 615, 614, 530, 416, 414, 596]"
516,906,"[446, 265, 82, 12, 11, 615, 614, 530, 416, 414, 527]"
517,922,"[446, 265, 82, 12, 11, 615, 614, 530, 416, 414, 508]"
518,926,"[446, 265, 82, 12, 11, 615, 614, 530, 416, 414, 445]"
520,940,"[446, 265, 82, 12, 11, 615, 614, 530, 416, 414, 310]"
525,954,"[446, 265, 82, 12, 11, 615, 614, 530, 416, 414, 163]"
526,969,"[446, 265, 82, 12, 11, 615, 614, 530, 416, 414, 133]"
515,829,"[446, 265, 82, 12, 11, 613, 614, 530, 416, 414, 607]"
516,855,"[446, 265, 82, 12, 11, 613, 614, 530, 416, 414, 596]"
517,907,"[446, 265, 82, 12, 11, 613, 614, 530, 416, 414, 527]"
518,923,"[446, 265, 82, 12, 11, 613, 614, 530, 416, 414, 508]"
519,927,"[446, 265, 82, 12, 11, 613, 614, 530, 416, 414, 445]"
521,941,"[446, 265, 82, 12, 11, 613, 614, 530, 416, 414, 310]"
526,955,"[446, 265, 82, 12, 11, 613, 614, 530, 416, 414, 163]"
527,970,"[446, 265, 82, 12, 11, 613, 614, 530, 416, 414, 133]"
516,838,"[446, 265, 82, 12, 11, 615, 614, 530, 416, 272, 607]"
517,864,"[446, 265, 82, 12, 11, 615, 614, 530, 416, 272, 596]"
518,916,"[446, 265, 82, 12, 11, 615, 614, 530, 416, 272, 527]"
519,932,"[446, 265, 82, 12, 11, 615, 614, 530, 416, 272, 508]"
520,936,"[446, 265, 82, 12, 11, 615, 614, 530, 416, 272, 445]"
522,950,"[446, 265, 82, 12, 11, 615, 614, 530, 416, 272, 310]"
527,964,"[446, 265, 82, 12, 11, 615, 614, 530, 416, 272, 163]"
528,979,"[446, 265, 82, 12, 11, 615, 614, 530, 416, 272, 133]"
517,866,"[446, 265, 82, 12, 11, 614, 531, 530, 416, 414, 607]"
518,892,"[446, 265, 82, 12, 11, 614, 531, 530, 416, 414, 596]"
519,944,"[446, 265, 82, 12, 11, 614, 531, 530, 416, 414, 527]"
520,960,"[446, 265, 82, 12, 11, 614, 531, 530, 416, 414, 508]"
521,964,"[446, 265, 82, 12, 11, 614, 531, 530, 416, 414, 445]"
523,978,"[446, 265, 82, 12, 11, 614, 531, 530, 416, 414, 310]"
528,992,"[446, 265, 82, 12, 11, 614, 531, 530, 416, 414, 163]"
529,1007,"[446, 265, 82, 12, 11, 614, 531, 530, 416, 414, 133]"
518,874,"[446, 265, 82, 12, 11, 614, 530, 504, 416, 414, 607]"
519,900,"[446, 265, 82, 12, 11, 614, 530, 504, 416, 414, 596]"
520,952,"[446, 265, 82, 12, 11, 614, 530, 504, 416, 414, 527]"
521,968,"[446, 265, 82, 12, 11, 614, 530, 504, 416, 414, 508]"
522,972,"[446, 265, 82, 12, 11, 614, 530, 504, 416, 414, 445]"
524,986,"[446, 265, 82, 12, 11, 614, 530, 504, 416, 414, 310]"
529,1000,"[446, 265, 82, 12, 11, 614, 530, 504, 416, 414, 163]"
530,1015,"[446, 265, 82, 12, 11, 614, 530, 504, 416, 414, 133]"
519,880,"[446, 265, 82, 12, 11, 615, 614, 416, 414, 272, 607]"
520,906,"[446, 265, 82, 12, 11, 615, 614, 416, 414, 272, 596]"
521,958,"[446, 265, 82, 12, 11, 615, 614, 416, 414, 272, 527]"
522,974,"[446, 265, 82, 12, 11, 615, 614, 416, 414, 272, 508]"
523,978,"[446, 265, 82, 12, 11, 615, 614, 416, 414, 272, 445]"
525,992,"[446, 265, 82, 12, 11, 615, 614, 416, 414, 272, 310]"
530,1006,"[446, 265, 82, 12, 11, 615, 614, 416, 414, 272, 163]"
531,1021,"[446, 265, 82, 12, 11, 615, 614, 416, 414, 272, 133]"
520,884,"[446, 265, 82, 12, 11, 614, 530, 504, 416, 272, 607]"
521,910,"[446, 265, 82, 12, 11, 614, 530, 504, 416, 272, 596]"
522,962,"[446, 265, 82, 12, 11, 614, 530, 504, 416, 272, 527]"
523,978,"[446, 265, 82, 12, 11, 614, 530, 504, 416, 272, 508]"
524,982,"[446, 265, 82, 12, 11, 614, 530, 504, 416, 272, 445]"
526,996,"[446, 265, 82, 12, 11, 614, 530, 504, 416, 272, 310]"
531,1010,"[446, 265, 82, 12, 11, 614, 530, 504, 416, 272, 163]"
532,1025,"[446, 265, 82, 12, 11, 614, 530, 504, 416, 272, 133]"
521,891,"[446, 265, 82, 12, 11, 531, 530, 504, 416, 414, 607]"
522,917,"[446, 265, 82, 12, 11, 531, 530, 504, 416, 414, 596]"
523,969,"[446, 265, 82, 12, 11, 531, 530, 504, 416, 414, 527]"
524,985,"[446, 265, 82, 12, 11, 531, 530, 504, 416, 414, 508]"
525,989,"[446, 265, 82, 12, 11, 531, 530, 504, 416, 414, 445]"
527,1003,"[446, 265, 82, 12, 11, 531, 530, 504, 416, 414, 310]"
532,1017,"[446, 265, 82, 12, 11, 531, 530, 504, 416, 414, 163]"
533,1032,"[446, 265, 82, 12, 11, 531, 530, 504, 416, 414, 133]"
522,932,"[446, 265, 82, 12, 11, 614, 530, 416, 414, 272, 607]"
523,958,"[446, 265, 82, 12, 11, 614, 530, 416, 414, 272, 596]"
524,1010,"[446, 265, 82, 12, 11, 614, 530, 416, 414, 272, 527]"
525,1026,"[446, 265, 82, 12, 11, 614, 530, 416, 414, 272, 508]"
526,1030,"[446, 265, 82, 12, 11, 614, 530, 416, 414, 272, 445]"
528,1044,"[446, 265, 82, 12, 11, 614, 530, 416, 414, 272, 310]"
533,1058,"[446, 265, 82, 12, 11, 614, 530, 416, 414, 272, 163]"
534,1073,"[446, 265, 82, 12, 11, 614, 530, 416, 414, 272, 133]"
525,949,"[446, 265, 82, 12, 11, 531, 530, 416, 414, 272, 607]"
526,975,"[446, 265, 82, 12, 11, 531, 530, 416, 414, 272, 596]"
527,1027,"[446, 265, 82, 12, 11, 531, 530, 416, 414, 272, 527]"
528,1043,"[446, 265, 82, 12, 11, 531, 530, 416, 414, 272, 508]"
529,1047,"[446, 265, 82, 12, 11, 531, 530, 416, 414, 272, 445]"
531,1061,"[446, 265, 82, 12, 11, 531, 530, 416, 414, 272, 310]"
536,1075,"[446, 265, 82, 12, 11, 531, 530, 416, 414, 272, 163]"
537,1090,"[446, 265, 82, 12, 11, 531, 530, 416, 414, 272, 133]"
526,957,"[446, 265, 82, 12, 11, 530, 504, 416, 414, 272, 607]"
527,983,"[446, 265, 82, 12, 11, 530, 504, 416, 414, 272, 596]"
528,1035,"[446, 265, 82, 12, 11, 530, 504, 416, 414, 272, 527]"
529,1051,"[446, 265, 82, 12, 11, 530, 504, 416, 414, 272, 508]"
530,1055,"[446, 265, 82, 12, 11, 530, 504, 416, 414, 272, 445]"
532,1069,"[446, 265, 82, 12, 11, 530, 504, 416, 414, 272, 310]"
537,1083,"[446, 265, 82, 12, 11, 530, 504, 416, 414, 272, 163]"
538,1098,"[446, 265, 82, 12, 11, 530, 504, 416, 414, 272, 133]"
527,967,"[446, 265, 82, 12, 11, 614, 416, 414, 271, 272, 607]"
528,993,"[446, 265, 82, 12, 11, 614, 416, 414, 271, 272, 596]"
529,1045,"[446, 265, 82, 12, 11, 614, 416, 414, 271, 272, 527]"
530,1061,"[446, 265, 82, 12, 11, 614, 416, 414, 271, 272, 508]"
531,1065,"[446, 265, 82, 12, 11, 614, 416, 414, 271, 272, 445]"
533,1079,"[446, 265, 82, 12, 11, 614, 416, 414, 271, 272, 310]"
538,1093,"[446, 265, 82, 12, 11, 614, 416, 414, 271, 272, 163]"
539,1108,"[446, 265, 82, 12, 11, 614, 416, 414, 271, 272, 133]"
530,998,"[446, 265, 82, 12, 11, 530, 416, 414, 271, 272, 607]"
531,1024,"[446, 265, 82, 12, 11, 530, 416, 414, 271, 272, 596]"
532,1076,"[446, 265, 82, 12, 11, 530, 416, 414, 271, 272, 527]"
533,1092,"[446, 265, 82, 12, 11, 530, 416, 414, 271, 272, 508]"
534,1096,"[446, 265, 82, 12, 11, 530, 416, 414, 271, 272, 445]"
536,1110,"[446, 265, 82, 12, 11, 530, 416, 414, 271, 272, 310]"
541,1124,"[446, 265, 82, 12, 11, 530, 416, 414, 271, 272, 163]"
542,1139,"[446, 265, 82, 12, 11, 530, 416, 414, 271, 272, 133]"
533,1013,"[446, 265, 82, 12, 11, 530, 416, 414, 272, 198, 607]"
534,1039,"[446, 265, 82, 12, 11, 530, 416, 414, 272, 198, 596]"
535,1091,"[446, 265, 82, 12, 11, 530, 416, 414, 272, 198, 527]"
536,1107,"[446, 265, 82, 12, 11, 530, 416, 414, 272, 198, 508]"
537,1111,"[446, 265, 82, 12, 11, 530, 416, 414, 272, 198, 445]"
539,1125,"[446, 265, 82, 12, 11, 530, 416, 414, 272, 198, 310]"
544,1139,"[446, 265, 82, 12, 11, 530, 416, 414, 272, 198, 163]"
545,1154,"[446, 265, 82, 12, 11, 530, 416, 414, 272, 198, 133]"
536,1017,"[446, 265, 82, 12, 11, 416, 414, 396, 272, 198, 607]"
537,1043,"[446, 265, 82, 12, 11, 416, 414, 396, 272, 198, 596]"
538,1095,"[446, 265, 82, 12, 11, 416, 414, 396, 272, 198, 527]"
539,1111,"[446, 265, 82, 12, 11, 416, 414, 396, 272, 198, 508]"
540,1115,"[446, 265, 82, 12, 11, 416, 414, 396, 272, 198, 445]"
542,1129,"[446, 265, 82, 12, 11, 416, 414, 396, 272, 198, 310]"
547,1143,"[446, 265, 82, 12, 11, 416, 414, 396, 272, 198, 163]"
548,1158,"[446, 265, 82, 12, 11, 416, 414, 396, 272, 198, 133]"
537,1021,"[446, 265, 82, 12, 11, 416, 414, 271, 272, 208, 607]"
538,1047,"[446, 265, 82, 12, 11, 416, 414, 271, 272, 208, 596]"
539,1099,"[446, 265, 82, 12, 11, 416, 414, 271, 272, 208, 527]"
540,1115,"[446, 265, 82, 12, 11, 416, 414, 271, 272, 208, 508]"
541,1119,"[446, 265, 82, 12, 11, 416, 414, 271, 272, 208, 445]"
543,1133,"[446, 265, 82, 12, 11, 416, 414, 271, 272, 208, 310]"
548,1147,"[446, 265, 82, 12, 11, 416, 414, 271, 272, 208, 163]"
549,1162,"[446, 265, 82, 12, 11, 416, 414, 271, 272, 208, 133]"
538,1048,"[446, 265, 82, 12, 11, 416, 414, 271, 272, 198, 607]"
539,1074,"[446, 265, 82, 12, 11, 416, 414, 271, 272, 198, 596]"
540,1126,"[446, 265, 82, 12, 11, 416, 414, 271, 272, 198, 527]"
541,1142,"[446, 265, 82, 12, 11, 416, 414, 271, 272, 198, 508]"
542,1146,"[446, 265, 82, 12, 11, 416, 414, 271, 272, 198, 445]"
544,1160,"[446, 265, 82, 12, 11, 416, 414, 271, 272, 198, 310]"
549,1174,"[446, 265, 82, 12, 11, 416, 414, 271, 272, 198, 163]"
550,1189,"[446, 265, 82, 12, 11, 416, 414, 271, 272, 198, 133]"
543,1058,"[446, 265, 82, 12, 11, 614, 416, 414, 272, 13, 607]"
544,1084,"[446, 265, 82, 12, 11, 614, 416, 414, 272, 13, 596]"
545,1136,"[446, 265, 82, 12, 11, 614, 416, 414, 272, 13, 527]"
546,1152,"[446, 265, 82, 12, 11, 614, 416, 414, 272, 13, 508]"
547,1156,"[446, 265, 82, 12, 11, 614, 416, 414, 272, 13, 445]"
549,1170,"[446, 265, 82, 12, 11, 614, 416, 414, 272, 13, 310]"
554,1184,"[446, 265, 82, 12, 11, 614, 416, 414, 272, 13, 163]"
555,1199,"[446, 265, 82, 12, 11, 614, 416, 414, 272, 13, 133]"
546,1089,"[446, 265, 82, 12, 11, 530, 416, 414, 272, 13, 607]"
547,1115,"[446, 265, 82, 12, 11, 530, 416, 414, 272, 13, 596]"
548,1167,"[446, 265, 82, 12, 11, 530, 416, 414, 272, 13, 527]"
549,1183,"[446, 265, 82, 12, 11, 530, 416, 414, 272, 13, 508]"
550,1187,"[446, 265, 82, 12, 11, 530, 416, 414, 272, 13, 445]"
552,1201,"[446, 265, 82, 12, 11, 530, 416, 414, 272, 13, 310]"
557,1215,"[446, 265, 82, 12, 11, 530, 416, 414, 272, 13, 163]"
558,1230,"[446, 265, 82, 12, 11, 530, 416, 414, 272, 13, 133]"
549,1093,"[446, 265, 82, 12, 11, 416, 414, 396, 272, 13, 607]"
550,1119,"[446, 265, 82, 12, 11, 416, 414, 396, 272, 13, 596]"
551,1171,"[446, 265, 82, 12, 11, 416, 414, 396, 272, 13, 527]"
552,1187,"[446, 265, 82, 12, 11, 416, 414, 396, 272, 13, 508]"
553,1191,"[446, 265, 82, 12, 11, 416, 414, 396, 272, 13, 445]"
555,1205,"[446, 265, 82, 12, 11, 416, 414, 396, 272, 13, 310]"
560,1219,"[446, 265, 82, 12, 11, 416, 414, 396, 272, 13, 163]"
561,1234,"[446, 265, 82, 12, 11, 416, 414, 396, 272, 13, 133]"
551,1124,"[446, 265, 82, 12, 11, 416, 414, 271, 272, 13, 607]"
552,1150,"[446, 265, 82, 12, 11, 416, 414, 271, 272, 13, 596]"
553,1202,"[446, 265, 82, 12, 11, 416, 414, 271, 272, 13, 527]"
554,1218,"[446, 265, 82, 12, 11, 416, 414, 271, 272, 13, 508]"
555,1222,"[446, 265, 82, 12, 11, 416, 414, 271, 272, 13, 445]"
557,1236,"[446, 265, 82, 12, 11, 416, 414, 271, 272, 13, 310]"
562,1250,"[446, 265, 82, 12, 11, 416, 414, 271, 272, 13, 163]"
563,1265,"[446, 265, 82, 12, 11, 416, 414, 271, 272, 13, 133]"
554,1139,"[446, 265, 82, 12, 11, 416, 414, 272, 198, 13, 607]"
555,1165,"[446, 265, 82, 12, 11, 416, 414, 272, 198, 13, 596]"
556,1217,"[446, 265, 82, 12, 11, 416, 414, 272, 198, 13, 527]"
557,1233,"[446, 265, 82, 12, 11, 416, 414, 272, 198, 13, 508]"
558,1237,"[446, 265, 82, 12, 11, 416, 414, 272, 198, 13, 445]"
560,1251,"[446, 265, 82, 12, 11, 416, 414, 272, 198, 13, 310]"
565,1265,"[446, 265, 82, 12, 11, 416, 414, 272, 198, 13, 163]"
566,1280,"[446, 265, 82, 12, 11, 416, 414, 272, 198, 13, 133]"
563,1163,"[446, 265, 82, 12, 11, 416, 414, 272, 50, 13, 607]"
564,1189,"[446, 265, 82, 12, 11, 416, 414, 272, 50, 13, 596]"
565,1241,"[446, 265, 82, 12, 11, 416, 414, 272, 50, 13, 527]"
566,1257,"[446, 265, 82, 12, 11, 416, 414, 272, 50, 13, 508]"
567,1261,"[446, 265, 82, 12, 11, 416, 414, 272, 50, 13, 445]"
569,1275,"[446, 265, 82, 12, 11, 416, 414, 272, 50, 13, 310]"
574,1289,"[446, 265, 82, 12, 11, 416, 414, 272, 50, 13, 163]"
575,1304,"[446, 265, 82, 12, 11, 416, 414, 272, 50, 13, 133]"
568,1171,"[446, 265, 82, 12, 11, 416, 272, 198, 50, 13, 607]"
569,1197,"[446, 265, 82, 12, 11, 416, 272, 198, 50, 13, 596]"
570,1249,"[446, 265, 82, 12, 11, 416, 272, 198, 50, 13, 527]"
571,1265,"[446, 265, 82, 12, 11, 416, 272, 198, 50, 13, 508]"
572,1269,"[446, 265, 82, 12, 11, 416, 272, 198, 50, 13, 445]"
574,1283,"[446, 265, 82, 12, 11, 416, 272, 198, 50, 13, 310]"
579,1297,"[446, 265, 82, 12, 11, 416, 272, 198, 50, 13, 163]"
580,1312,"[446, 265, 82, 12, 11, 416, 272, 198, 50, 13, 133]"
452,316,"[446, 107, 529, 526, 509, 613, 615, 614, 604, 610, 607]"
453,342,"[446, 107, 529, 526, 509, 613, 615, 614, 604, 610, 596]"
454,394,"[446, 107, 529, 526, 509, 613, 615, 614, 604, 610, 527]"
455,410,"[446, 107, 529, 526, 509, 613, 615, 614, 604, 610, 508]"
456,414,"[446, 107, 529, 526, 509, 613, 615, 614, 604, 610, 445]"
458,428,"[446, 107, 529, 526, 509, 613, 615, 614, 604, 610, 310]"
463,442,"[446, 107, 529, 526, 509, 613, 615, 614, 604, 610, 163]"
464,457,"[446, 107, 529, 526, 509, 613, 615, 614, 604, 610, 133]"
454,368,"[446, 107, 529, 526, 509, 613, 615, 614, 604, 530, 607]"
455,394,"[446, 107, 529, 526, 509, 613, 615, 614, 604, 530, 596]"
456,446,"[446, 107, 529, 526, 509, 613, 615, 614, 604, 530, 527]"
457,462,"[446, 107, 529, 526, 509, 613, 615, 614, 604, 530, 508]"
458,466,"[446, 107, 529, 526, 509, 613, 615, 614, 604, 530, 445]"
460,480,"[446, 107, 529, 526, 509, 613, 615, 614, 604, 530, 310]"
465,494,"[446, 107, 529, 526, 509, 613, 615, 614, 604, 530, 163]"
466,509,"[446, 107, 529, 526, 509, 613, 615, 614, 604, 530, 133]"
456,406,"[446, 107, 529, 526, 509, 613, 615, 614, 531, 530, 607]"
457,432,"[446, 107, 529, 526, 509, 613, 615, 614, 531, 530, 596]"
458,484,"[446, 107, 529, 526, 509, 613, 615, 614, 531, 530, 527]"
459,500,"[446, 107, 529, 526, 509, 613, 615, 614, 531, 530, 508]"
460,504,"[446, 107, 529, 526, 509, 613, 615, 614, 531, 530, 445]"
462,518,"[446, 107, 529, 526, 509, 613, 615, 614, 531, 530, 310]"
467,532,"[446, 107, 529, 526, 509, 613, 615, 614, 531, 530, 163]"
468,547,"[446, 107, 529, 526, 509, 613, 615, 614, 531, 530, 133]"
457,419,"[446, 107, 529, 526, 509, 613, 615, 614, 604, 416, 607]"
458,445,"[446, 107, 529, 526, 509, 613, 615, 614, 604, 416, 596]"
459,497,"[446, 107, 529, 526, 509, 613, 615, 614, 604, 416, 527]"
460,513,"[446, 107, 529, 526, 509, 613, 615, 614, 604, 416, 508]"
461,517,"[446, 107, 529, 526, 509, 613, 615, 614, 604, 416, 445]"
463,531,"[446, 107, 529, 526, 509, 613, 615, 614, 604, 416, 310]"
468,545,"[446, 107, 529, 526, 509, 613, 615, 614, 604, 416, 163]"
469,560,"[446, 107, 529, 526, 509, 613, 615, 614, 604, 416, 133]"
459,471,"[446, 107, 529, 526, 509, 613, 615, 614, 530, 416, 607]"
460,497,"[446, 107, 529, 526, 509, 613, 615, 614, 530, 416, 596]"
461,549,"[446, 107, 529, 526, 509, 613, 615, 614, 530, 416, 527]"
462,565,"[446, 107, 529, 526, 509, 613, 615, 614, 530, 416, 508]"
463,569,"[446, 107, 529, 526, 509, 613, 615, 614, 530, 416, 445]"
465,583,"[446, 107, 529, 526, 509, 613, 615, 614, 530, 416, 310]"
470,597,"[446, 107, 529, 526, 509, 613, 615, 614, 530, 416, 163]"
471,612,"[446, 107, 529, 526, 509, 613, 615, 614, 530, 416, 133]"
461,508,"[446, 107, 529, 526, 509, 615, 614, 531, 530, 416, 607]"
462,534,"[446, 107, 529, 526, 509, 615, 614, 531, 530, 416, 596]"
463,586,"[446, 107, 529, 526, 509, 615, 614, 531, 530, 416, 527]"
464,602,"[446, 107, 529, 526, 509, 615, 614, 531, 530, 416, 508]"
465,606,"[446, 107, 529, 526, 509, 615, 614, 531, 530, 416, 445]"
467,620,"[446, 107, 529, 526, 509, 615, 614, 531, 530, 416, 310]"
472,634,"[446, 107, 529, 526, 509, 615, 614, 531, 530, 416, 163]"
473,649,"[446, 107, 529, 526, 509, 615, 614, 531, 530, 416, 133]"
462,516,"[446, 107, 529, 526, 509, 615, 614, 530, 504, 416, 607]"
463,542,"[446, 107, 529, 526, 509, 615, 614, 530, 504, 416, 596]"
464,594,"[446, 107, 529, 526, 509, 615, 614, 530, 504, 416, 527]"
465,610,"[446, 107, 529, 526, 509, 615, 614, 530, 504, 416, 508]"
466,614,"[446, 107, 529, 526, 509, 615, 614, 530, 504, 416, 445]"
468,628,"[446, 107, 529, 526, 509, 615, 614, 530, 504, 416, 310]"
473,642,"[446, 107, 529, 526, 509, 615, 614, 530, 504, 416, 163]"
